"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Name.Basiswert.1","Name.Basiswert.2"
"Erstzulassungsanteil Personenkraftwagen","privat",2011,"12 Schwabing - Freimann",4.4,1004,22645.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2011,"13 Bogenhausen",4.9,1618,33223.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2011,"14 Berg am Laim",3.8,517,13519.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2011,"15 Trudering - Riem",5.4,1434,26496,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2011,"16 Ramersdorf - Perlach",4.1,1517,37022.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2011,"17 Obergiesing - Fasangarten",3.7,532,14505.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2011,"18 Untergiesing - Harlaching",4.5,807,17912.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2011,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",4.8,1645,34400.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2011,"20 Hadern",4,698,17610.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2011,"21 Pasing - Obermenzing",4.3,1156,26658.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2011,"22 Aubing - Lochhausen - Langwied",3.7,585,15822.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2011,"23 Allach - Untermenzing",4.3,570,13374.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2011,"24 Feldmoching - Hasenbergl",3.9,808,20493.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2011,"25 Laim",3.5,623,17614.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"Stadt München",4.6,21948,479024.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"01 Altstadt - Lehel",5.8,420,7226,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"02 Ludwigsvorstadt - Isarvorstadt",4.2,543,12819.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"03 Maxvorstadt",4.5,612,13574.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"04 Schwabing - West",3.9,762,19539.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"05 Au - Haidhausen",4,634,15674.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"06 Sendling",3.8,450,11984.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"07 Sendling - Westpark",3.7,665,17988.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"08 Schwanthalerhöhe",3.4,245,7218.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"09 Neuhausen - Nymphenburg",4.1,1198,29345.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"10 Moosach",3.6,641,17613.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"11 Milbertshofen - Am Hart",3.6,709,19713.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"12 Schwabing - Freimann",4.3,954,22087.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"13 Bogenhausen",4.8,1572,32816.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"14 Berg am Laim",3.4,450,13274.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"15 Trudering - Riem",5.1,1311,25750.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"16 Ramersdorf - Perlach",4.1,1492,36626.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"17 Obergiesing - Fasangarten",3.6,516,14250.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"18 Untergiesing - Harlaching",4.4,773,17653.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",4.5,1528,33988.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"20 Hadern",3.9,669,17359,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"21 Pasing - Obermenzing",4.2,1093,26285.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"22 Aubing - Lochhausen - Langwied",3.6,564,15567.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"23 Allach - Untermenzing",4,524,13092.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"24 Feldmoching - Hasenbergl",3.6,721,20123.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2010,"25 Laim",3.8,671,17448.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"Stadt München",14.7,87787,596486.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"01 Altstadt - Lehel",12.6,2080,16567.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"02 Ludwigsvorstadt - Isarvorstadt",9.3,1554,16657.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"03 Maxvorstadt",22.6,5964,26371.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"04 Schwabing - West",7.6,1588,21000.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"05 Au - Haidhausen",9.4,1699,17996.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"06 Sendling",8,1074,13403.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"07 Sendling - Westpark",9.9,2245,22679.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"08 Schwanthalerhöhe",13.8,1444,10432.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"09 Neuhausen - Nymphenburg",10.7,3496,32711.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"10 Moosach",16.1,3694,22971.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"11 Milbertshofen - Am Hart",62.6,24571,39267.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"12 Schwabing - Freimann",25.8,9846,38207.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"13 Bogenhausen",8.7,3323,38383.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"14 Berg am Laim",8.7,1353,15608.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"15 Trudering - Riem",11.4,3358,29454.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"16 Ramersdorf - Perlach",8.9,3630,40637.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"17 Obergiesing - Fasangarten",7.7,1153,15053.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"18 Untergiesing - Harlaching",7.9,1476,18770.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",10,3959,39669.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"20 Hadern",7.4,1322,17955.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"21 Pasing - Obermenzing",8.5,2482,29220.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"22 Aubing - Lochhausen - Langwied",7.4,1212,16359.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"23 Allach - Untermenzing",9.3,1406,15122.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"24 Feldmoching - Hasenbergl",7.5,1598,21387.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2009,"25 Laim",9.1,1879,20596.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"Stadt München",15.5,91905,594738.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"01 Altstadt - Lehel",17.8,3023,16969.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"02 Ludwigsvorstadt - Isarvorstadt",8.1,1335,16428.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"03 Maxvorstadt",32.6,8284,25425.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"04 Schwabing - West",5.9,1218,20643.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"05 Au - Haidhausen",9.6,1736,18003.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"06 Sendling",5.6,743,13296.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"07 Sendling - Westpark",9.7,2134,21896.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"08 Schwanthalerhöhe",21.8,2275,10446.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"09 Neuhausen - Nymphenburg",9.1,2955,32608.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"10 Moosach",22.7,5320,23487.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"11 Milbertshofen - Am Hart",57.8,23209,40147.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"12 Schwabing - Freimann",43.6,15832,36296.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"13 Bogenhausen",6.7,2766,41015.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"14 Berg am Laim",8.1,1275,15783.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"15 Trudering - Riem",9.9,2815,28488.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"16 Ramersdorf - Perlach",6.7,2695,40366.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"17 Obergiesing - Fasangarten",6.2,924,14975.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"18 Untergiesing - Harlaching",6.2,1154,18647.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",7.7,2989,39050.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"20 Hadern",5,888,17742.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"21 Pasing - Obermenzing",9.8,2965,30324.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"22 Aubing - Lochhausen - Langwied",5,814,16161.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"23 Allach - Untermenzing",9.3,1391,14882.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"24 Feldmoching - Hasenbergl",6,1255,21046.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2008,"25 Laim",9.2,1893,20601.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"Stadt München",16.7,99612,595036.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"01 Altstadt - Lehel",18.2,3093,16990.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"02 Ludwigsvorstadt - Isarvorstadt",8.3,1350,16315.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"03 Maxvorstadt",28.8,5993,20832.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"04 Schwabing - West",5.6,1140,20382.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"05 Au - Haidhausen",11.3,2025,17965.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"06 Sendling",5.5,732,13388.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"07 Sendling - Westpark",8.3,1769,21193.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"08 Schwanthalerhöhe",22.6,2383,10524.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"09 Neuhausen - Nymphenburg",10.5,3404,32497.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"10 Moosach",25.5,6037,23711.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"11 Milbertshofen - Am Hart",73.8,34213,46381.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"12 Schwabing - Freimann",30.4,9035,29744.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"13 Bogenhausen",7.7,3640,47372.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"14 Berg am Laim",7.6,1205,15882.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"15 Trudering - Riem",10.2,2818,27629.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"16 Ramersdorf - Perlach",6.3,2565,40853.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"17 Obergiesing - Fasangarten",6.7,1021,15149.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"18 Untergiesing - Harlaching",5.9,1089,18582.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",8.1,3159,38827.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"20 Hadern",4.9,862,17678.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"21 Pasing - Obermenzing",21.6,6669,30930.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"22 Aubing - Lochhausen - Langwied",5.1,820,16132.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"23 Allach - Untermenzing",8.6,1248,14540.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"24 Feldmoching - Hasenbergl",6.6,1390,20958.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2007,"25 Laim",9.4,1941,20568.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"Stadt München",17.9,105613,590414.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"01 Altstadt - Lehel",19.3,3225,16674.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"02 Ludwigsvorstadt - Isarvorstadt",9.1,1509,16613,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"03 Maxvorstadt",12.6,2396,19048,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"04 Schwabing - West",6,1200,20150.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"05 Au - Haidhausen",9.9,1779,17984.9,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"06 Sendling",6.8,914,13438.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"07 Sendling - Westpark",8.6,1813,20989.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"08 Schwanthalerhöhe",25.3,2656,10502.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2006,"09 Neuhausen - Nymphenburg",11.5,3724,32349.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
