"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"23 Allach - Untermenzing",18,2780009.4,15451175.7,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"24 Feldmoching - Hasenbergl",19.8,5725745.2,28938420.3,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2020,"25 Laim",5,261952.5,5286014.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"Stadt München",21.6,67153379.2,310714467.3,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"01 Altstadt - Lehel",23.6,741065.8,3145668.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"02 Ludwigsvorstadt - Isarvorstadt",20.9,921673.6,4401386.5,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"03 Maxvorstadt",7,302916.7,4297903.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"04 Schwabing - West",12.1,528079.5,4363035.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"05 Au - Haidhausen",12.8,540320.6,4219638.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"06 Sendling",30.3,1194130.1,3938707.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"07 Sendling - Westpark",24.8,1940073,7814519,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"08 Schwanthalerhöhe",6.4,131855.7,2070209.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"09 Neuhausen - Nymphenburg",30.2,3896140.5,12914467.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"10 Moosach",18,2000120.6,11093612.4,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"11 Milbertshofen - Am Hart",36,4825726.7,13416361.4,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"12 Schwabing - Freimann",40.4,10358897.7,25672203.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"13 Bogenhausen",17.5,4138288.5,23709797.7,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"14 Berg am Laim",11.9,753154.7,6314554.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"15 Trudering - Riem",26.1,5858828.3,22450431.3,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"16 Ramersdorf - Perlach",22,4380651.1,19894934.4,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"17 Obergiesing - Fasangarten",5.8,329508.7,5720352.7,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"18 Untergiesing - Harlaching",27.3,2201242.5,8056680.7,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",18.3,3253636.5,17763102.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"20 Hadern",10.9,1006042.8,9223679.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"21 Pasing - Obermenzing",15.6,2568143.8,16497757.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"22 Aubing - Lochhausen - Langwied",19.1,6505562.3,34060109.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"23 Allach - Untermenzing",18,2776088.1,15451672.7,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"24 Feldmoching - Hasenbergl",19.8,5738921.6,28937822.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2019,"25 Laim",5,262309.8,5285859.4,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"Stadt München",21.6,67015106.4,310714581.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"01 Altstadt - Lehel",23.6,741063,3145668.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"02 Ludwigsvorstadt - Isarvorstadt",21,922268.2,4401386.4,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"03 Maxvorstadt",7,302919.8,4297903.7,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"04 Schwabing - West",12.2,531534.4,4363035.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"05 Au - Haidhausen",12.8,540400,4219638.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"06 Sendling",30.3,1194186.8,3938707.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"07 Sendling - Westpark",24.8,1937499.1,7814518.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"08 Schwanthalerhöhe",6.4,131834.1,2070209.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"09 Neuhausen - Nymphenburg",30.2,3898750.5,12914467.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"10 Moosach",18.2,2020712.5,11093612.4,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"11 Milbertshofen - Am Hart",36,4827681.6,13416362.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"12 Schwabing - Freimann",40,10280820.1,25672214.4,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"13 Bogenhausen",17.5,4138586.2,23709809.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"14 Berg am Laim",11.9,753157.5,6314554.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"15 Trudering - Riem",26,5843509,22450449.4,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"16 Ramersdorf - Perlach",22,4380662.8,19894941.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"17 Obergiesing - Fasangarten",7,400336.2,5720355.7,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"18 Untergiesing - Harlaching",27.3,2201213.8,8056685.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",18.5,3278055.4,17763113.7,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"20 Hadern",10.9,1006047.8,9223683.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"21 Pasing - Obermenzing",15.6,2566683.3,16497760.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"22 Aubing - Lochhausen - Langwied",18.5,6297045.8,34060135.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"23 Allach - Untermenzing",17.9,2770369.3,15451677.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"24 Feldmoching - Hasenbergl",20,5787834.5,28937830.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2018,"25 Laim",5,261934.7,5285859.5,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"Stadt München",21.7,67338561.5,310714582,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"01 Altstadt - Lehel",23.6,741084.9,3145668.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"02 Ludwigsvorstadt - Isarvorstadt",21,922268.2,4401386.4,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"03 Maxvorstadt",7,302919.8,4297903.7,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"04 Schwabing - West",12.2,531534.4,4363035.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"05 Au - Haidhausen",12.8,539836.5,4219638.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"06 Sendling",30.4,1196241.7,3938707.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"07 Sendling - Westpark",24.8,1935545.8,7814518.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"08 Schwanthalerhöhe",6.4,131834.1,2070209.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"09 Neuhausen - Nymphenburg",30.2,3899160.6,12914467.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"10 Moosach",18.2,2020182.8,11093612.4,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"11 Milbertshofen - Am Hart",39.9,5349599.2,13416362.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"12 Schwabing - Freimann",39.2,10061231.7,25672214.4,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"13 Bogenhausen",17.4,4124454.8,23709809.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"14 Berg am Laim",11.9,752582.1,6314554.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"15 Trudering - Riem",26.1,5860741.5,22450449.4,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"16 Ramersdorf - Perlach",22,4380838.7,19894941.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"17 Obergiesing - Fasangarten",5.7,324482,5720355.7,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"18 Untergiesing - Harlaching",27.3,2201185.9,8056685.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",18.4,3272858,17763113.7,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"20 Hadern",11,1010327.4,9223683.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"21 Pasing - Obermenzing",15.6,2566681.7,16497760.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"22 Aubing - Lochhausen - Langwied",18.8,6404920.8,34060136,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"23 Allach - Untermenzing",17.9,2759483.7,15451677.6,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"24 Feldmoching - Hasenbergl",20,5786630.3,28937830.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2017,"25 Laim",5,261934.7,5285859.5,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"Stadt München",29.4,91412144.1,310728188.4,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"01 Altstadt - Lehel",16.8,527648.5,3145888.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"02 Ludwigsvorstadt - Isarvorstadt",29.8,1312272.1,4401650.7,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"03 Maxvorstadt",34,1462983.9,4298192.3,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"04 Schwabing - West",43.9,1915104,4363287.5,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"05 Au - Haidhausen",35.2,1484027.2,4219982.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"06 Sendling",25.9,1020407.3,3938931.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"07 Sendling - Westpark",41.7,3258036.2,7814853.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"08 Schwanthalerhöhe",32.5,672396.7,2070313.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"09 Neuhausen - Nymphenburg",31.3,4042648.8,12914863.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"10 Moosach",29,3217430.6,11093673.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"11 Milbertshofen - Am Hart",23.4,3145681.6,13417210.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"12 Schwabing - Freimann",15.3,3926080.3,25674488.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"13 Bogenhausen",29.7,7052477.6,23712918.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"14 Berg am Laim",38.6,2436353.8,6315330.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"15 Trudering - Riem",31.7,7115905.8,22453898.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"16 Ramersdorf - Perlach",35.5,7065027.6,19897106.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"17 Obergiesing - Fasangarten",43.2,2474075,5720858.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"18 Untergiesing - Harlaching",44.9,3613937.5,8057175.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",41.8,7419478.4,17763477.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"20 Hadern",42,3870252.5,9223739.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"21 Pasing - Obermenzing",42.4,7002662.2,16497495.3,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"22 Aubing - Lochhausen - Langwied",14.8,5035999.9,34057241.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"23 Allach - Untermenzing",28,4331002.4,15451175.7,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"24 Feldmoching - Hasenbergl",18.1,5245679.4,28938420.3,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2024,"25 Laim",52.3,2764574.7,5286014.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"Stadt München",29.4,91344513.6,310728188.4,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"01 Altstadt - Lehel",16.8,529528.7,3145888.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"02 Ludwigsvorstadt - Isarvorstadt",29.9,1318127.4,4401650.7,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"03 Maxvorstadt",34,1459376.1,4298192.3,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"04 Schwabing - West",43.9,1915056.3,4363287.5,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"05 Au - Haidhausen",35.2,1484041,4219982.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"06 Sendling",25.9,1020409.6,3938931.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"07 Sendling - Westpark",41.7,3257516.6,7814853.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"08 Schwanthalerhöhe",32.5,672397.5,2070313.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"09 Neuhausen - Nymphenburg",31.3,4038249.7,12914863.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"10 Moosach",28.9,3205402.5,11093673.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"11 Milbertshofen - Am Hart",23.6,3160204.4,13417210.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"12 Schwabing - Freimann",15.2,3909293.4,25674488.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"13 Bogenhausen",29.7,7050638.2,23712918.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"14 Berg am Laim",38.6,2435788.5,6315330.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"15 Trudering - Riem",31.7,7109010.6,22453898.2,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"16 Ramersdorf - Perlach",35.4,7049551.4,19897106.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"17 Obergiesing - Fasangarten",43.3,2474286.6,5720858.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"18 Untergiesing - Harlaching",44.8,3613419.9,8057175.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",41.8,7418886.7,17763477.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"20 Hadern",42,3870112.6,9223739.6,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"21 Pasing - Obermenzing",42.3,6976789.4,16497495.3,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"22 Aubing - Lochhausen - Langwied",14.8,5038577.2,34057241.9,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"23 Allach - Untermenzing",28,4321696.5,15451175.7,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"24 Feldmoching - Hasenbergl",18.2,5253896,28938420.3,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2023,"25 Laim",52.3,2762257,5286014.8,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"Stadt München",29.3,91071756.5,310728188.5,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wohnfläche",2022,"01 Altstadt - Lehel",16.8,529544,3145888.1,NA,NA,NA,"Wohnfläche","Fläche (insgesamt)",NA,NA,NA
