Label,Type,Tags,Nachname,Vorname,Geschlecht,ID RIS,Instagram,Facebook,Fraktion,Wahlperiode,LinkedIn,TikTok,Website,Büro-Adresse,Titel,Partei,Bürgermeister,E-Mail,Mastodon,RIS-Link,Image,Wahldatum,Mandatsbeginn,Listenplatz,Stimmen,Description,Ausschuss 1,Ausschuss 2,Ausschuss 3,Ausschuss 4,Ausschuss 5,Ausschuss 6,Ausschuss 7,Ausschuss 8,Ausschuesse,Feed_Instagram,Feed_Facebook,Feed_TikTok
David Süß,Person,,Süß,David,Herr,5963133,https://www.instagram.com/david.suess/,https://www.facebook.com/profile.php?id=1041939434,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,https://www.linkedin.com/in/david-s%C3%BC%C3%9F-75280b22b/,,,"Fraktion Die Grünen - Rosa Liste, Rathaus, Marienplatz 8, 80331, München",,Die Grünen,,,,https://risi.muenchen.de/risi/person/detail/5963133,https://risi.muenchen.de/risi/bild/6194502,,,4,182618,"Aufgewachsen in Fürstenfeldbruck, seit 1988 wohnhaft in München.
Nach dem Zivildienst im Kreiskrankenhaus Fürstenfeldbruck, einer Ausbildung zum Krankenpfleger an
der städtischen Berufsfachschule in Schwabing und einer Berufstätigkeit, seit 1992 freier Kulturveranstalter.

Seit 2011 im Vorstand des Verbands der Münchner Kulturveranstalter e.V.

Geboren am 9.1.1966 in Fürth, zwei Kinder und eine Lebensgefährtin.

Mitglied in folgenden Ausschüssen:
Kultur-, Stadtplanungs-, Sport- und IT-Ausschuss.

Aufsichtsräte:
Münchner Volkstheater, Olympiapark GmbH",Ausschuss für Arbeit und Wirtschaft,Gesundheitsausschuss,IT-Ausschuss,Kulturausschuss,,,,,Ausschuss für Arbeit und Wirtschaft | Gesundheitsausschuss | IT-Ausschuss | Kulturausschuss,,,
Renate Unterberg,Person,,Unterberg,Renate,Frau,9664296,,,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,,,,,Dr.,Die Grünen,,,,https://risi.muenchen.de/risi/person/detail/9664296,https://www.gruene-muenchen.de/wp-content/uploads/2020/05/Unterberg_Renate-500x500.jpg,2026-03-08,2026-05-01,20,151823,,Ausschuss für Klima- und Umweltschutz,Gesundheitsausschuss,Kommunalausschuss,Verwaltungs- und Personalausschuss,Verwaltungs- und Personalausschuss als Feriensenat,,,,Ausschuss für Klima- und Umweltschutz | Gesundheitsausschuss | Kommunalausschuss | Verwaltungs- und Personalausschuss | Verwaltungs- und Personalausschuss als Feriensenat,,,
Antonia Waldner,Person,,Waldner,Antonia,Frau,9664376,,,CSU-Stadtratsfraktion,2026-2032,,,,,,CSU,,,,https://risi.muenchen.de/risi/person/detail/9664376,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQUkAINpRxDFHOwB8Q27NR8briuCNhkPw4v2Q&s,2026-03-08,2026-05-01,9,153890,,Bildungsausschuss,Gesundheitsausschuss,Kulturausschuss,Sozialausschuss,,,,,Bildungsausschuss | Gesundheitsausschuss | Kulturausschuss | Sozialausschuss,,,
Sebastian Weisenburger,Person,,Weisenburger,Sebastian,Herr,5260734,https://www.instagram.com/gruenerweise/,https://www.facebook.com/sebastian.weisenburger.7,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,https://www.linkedin.com/in/sebastian-weisenburger-1472b689/,,http://www.sebastian-weisenburger.de/,"Fraktion Die Grünen - Rosa Liste, Rathaus, Marienplatz 8, 80331, München",,Die Grünen,,,,https://risi.muenchen.de/risi/person/detail/5260734,https://risi.muenchen.de/risi/bild/6194513,,,9,170481,"Geboren 1983 in Karlsruhe, verheiratet, zwei Kinder. 
Studium der Philosophie, Politikwissenschaft und Kommunikationswissenschaft an der LMU in München.

Stellv. Fraktionsvorsitzender.
Mitglied in den Ausschüssen für Kinder- und Jugendhilfe, Bildung, Arbeit und Wirtschaft und Finanzen.

Mitglied im Aufsichtsrat der Münchener Tierpark Hellabrunn AG, der Spielraumkommission und der Europakommission.
Vorsitzender des Bezirksausschusses 18 (Untergiesing-Harlaching).

sebastian-weisenburger.de",Ausschuss für Stadtplanung und Bauordnung,Bildungsausschuss,Finanzausschuss,,,,,,Ausschuss für Stadtplanung und Bauordnung | Bildungsausschuss | Finanzausschuss,,,
Susanne Weiß,Person,,Weiß,Susanne,Frau,9664441,https://www.instagram.com/susanneweiss_07/,,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,,,,,Dr.,Die Grünen,,,,https://risi.muenchen.de/risi/person/detail/9664441,https://www.gruene-muenchen.de/wp-content/uploads/2020/04/signal-2026-01-12-100243-500x455.jpeg,2026-03-08,2026-05-01,10,170143,,Ausschuss für Klima- und Umweltschutz,Bauausschuss,Finanzausschuss,Kommunalausschuss,Stadtentwässerungsausschuss,,,,Ausschuss für Klima- und Umweltschutz | Bauausschuss | Finanzausschuss | Kommunalausschuss | Stadtentwässerungsausschuss,,,
Christian Zöller,Person,,Zöller,Christian,Herr,9664474,https://www.instagram.com/christian_zoeller/,https://www.facebook.com/christian.zoller.395/,CSU-Stadtratsfraktion,2026-2032,,,,,,CSU,,,,https://risi.muenchen.de/risi/person/detail/9664474,https://www.csu.de/common/_processed_/3/6/csm_csm_Zoeller__Christian_8de2962bd1_db9ca48070.jpg,2026-03-08,2026-05-01,16,148595,,Ausschuss für Klima- und Umweltschutz,Bauausschuss,Finanzausschuss,Sozialausschuss,Stadtentwässerungsausschuss,,,,Ausschuss für Klima- und Umweltschutz | Bauausschuss | Finanzausschuss | Sozialausschuss | Stadtentwässerungsausschuss,,,
Michael von Stosch,Person,,von Stosch,Michael,Herr,9664347,https://www.instagram.com/mvstosch/,,Stadtratsfraktion Volt,2026-2032,https://www.linkedin.com/in/michael-von-stosch/,,,,,Volt,,,,https://risi.muenchen.de/risi/person/detail/9664347,https://voltdeutschland.org/img/containers/assets/assets-muenchen/images/team-kommunalwahl-26/presse/rgb/michael-von-stosch-202509_volt-19-rgb-klein2.jpg/8d0ae9cbc95eb46ab65e27380a8f4f53/michael-von-stosch-202509_volt-19-rgb-klein2.jpg,2026-03-08,2026-05-01,4,93221,,Finanzausschuss,Kommunalausschuss,Kreisverwaltungsausschuss,Kulturausschuss,,,,,Finanzausschuss | Kommunalausschuss | Kreisverwaltungsausschuss | Kulturausschuss,,,
AfD-Fraktion Stadtrat München,Fraktion,,,,,,https://www.instagram.com/afd_stadtrat_muenchen/,,AfD-Fraktion Stadtrat München,,,https://www.tiktok.com/@afd_muenchen_stadtrat,https://www.afd-stadtrat-muenchen.de,,,,,info@afd-muenchen.de,,,,,,,,,,,,,,,,,,,,
CSU-Stadtratsfraktion,Fraktion,,,,,,,,CSU-Stadtratsfraktion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Die Grünen – Rosa Liste Stadtratsfraktion,Fraktion,,,,,,https://www.instagram.com/gruenefraktionmuc/,https://www.facebook.com/gruenefraktionmuenchen/,Die Grünen – Rosa Liste Stadtratsfraktion,,,https://www.tiktok.com/@gruene.rathaus.muc,https://www.gruene-fraktion-muenchen.de,,,,,gruene-rosaliste-fraktion@muenchen.de,,,,,,,,,,,,,,,,,,,,
Die Linke Fraktion im Münchner Stadtrat,Fraktion,,,,,,,https://www.facebook.com/LINKEStadtratMuenchen/,Die Linke Fraktion im Münchner Stadtrat,,,,https://www.dielinke-muenchen-stadtrat.de/,,,,,dielinke-diepartei@muenchen.de,,,,,,,,,,,,,,,,,,,,
Fraktion FDP – FREIE WÄHLER,Fraktion,,,,,,,,Fraktion FDP – FREIE WÄHLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fraktion ÖDP/BK/ML,Fraktion,,,,,,,,Fraktion ÖDP/BK/ML,,,https://www.tiktok.com/@rathaus_oedp_muenchen,https://stadtpolitik.oedp-muenchen.de/stadtrat,,,,,,,,,,,,,,,,,,,,,,,,,
SPD-Stadtratsfraktion,Fraktion,,,,,,https://www.instagram.com/spd_rathaus_muc/,https://www.facebook.com/Stadtrat.Muenchen/,SPD-Stadtratsfraktion,,https://www.linkedin.com/company/spd-stadtratsfraktion-im-muenchner-rathaus/,https://www.tiktok.com/@spdmucrathaus,https://spd-rathausmuenchen.de,,,,,spd-rathaus@muenchen.de,,,,,,,,,,,,,,,,,,,,
Stadtratsfraktion Volt,Fraktion,,,,,,,,Stadtratsfraktion Volt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFD,Partei,,,,,,https://www.instagram.com/afd_muenchen/,https://www.facebook.com/afdmuc,,,,https://www.tiktok.com/@afd.muc,https://www.afd-muenchen.de,,,AFD,,info@afd-muenchen.de,,,https://www.europawahl-bw.de/fileadmin/europawahl-bw/2024/Wahlprogramme/afd_logo_1200.jpg,,,,,,,,,,,,,,,,,
BK,Partei,,,,,,https://www.instagram.com/buendniskultur/,,,,,,https://kathrin-schaefer.com/buendnis-kultur/,,,BK,,,,,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAASoAAACpCAMAAACrt4DfAAAAgVBMVEUCAgL///8AAAAZGxsuLi4rKyqxsbG7u7v29vYXFxfBwcHs7Oxubm7o6Oj4+Piurq5BQUHV1dVXV1djY2OkpKSMjIwODg5KSkp4eHjJycmXl5dRUVHd3d06OjpWVlbh4eGBgYGUlJRra2ufn5+Hh4d0dHTOzs5hYWEgICBEREQ0NDTqFPxeAAAUc0lEQVR4nO2diZajKhBAI9lMTEzMvpg2q0nn/z/wUaBQICgxmTfTfaxzZrpbEfAKRVFsrQ5pNeIgpNtqULlJg8pZGlTO0qBylgaVszSonKVB5SwNKmdpUDlLg8pZGlTO0qBylgaVszSonKVB5SwfRkWYfC6+f0k+i4qsRl+d38rqw6gOHpXx72T1YVRrQJX8SlKfRnUGVGmDyiG2I6DqN6gcYtsBqsUPQkWEVAe1oyIWsQaif00A1ckU3hJJ8ZJLqo4xmpLWY2hN7/P57LtdTcuOimyGfV0ml+NaiZN8yUA70iJDQLUhHXm1x0OTC4pmuJNvMdQDdvRkJ4vluVt8E3LEAXsyxolIZsVjXKFwOO+EjPqBl4m/XXbLYZWgWnhGCbdz9Alv8kZEUUXwy51M5VU/IxApkXTFi8l4s4DfxlSD/lkvEj0lwEzE6ItrGaoBCoZL38X3VNl+l8F6HRWVeCpqC0KV0ndJ4JdvjCoworoUUeVMp55F/KXyIryyCxmKYiUKigFVKOv5XAcFsihhVQsV1DEzKpZ8txpVxuUlVDSuO64/Kirv8QoqQpbmJCI7q5qovDkxosqyU4nKG9VB5Xk7VIE0VJeXUG1sKaRWVnVRhVk2VFSD7J2rUWVf71VU3kTWIA1VkFNwQEU69hR2n0aVGU8aKvaaiQsqqtBqoaKWiAWVd8siqEZFyNaeQPiwsHJDlW5TKmMcI38zDdUdfkZOqHo1UXlfeUXTUUXOpUopVPF1NjtidDYL2g1Vh5tvB/y+HQMqpgGGTqi87PuKvw2o/NuGyk4tAkle0XRU3tS5VCGd3uOvhnRXYNFWbqiyTBCUDe9sQHWCnxM3VMtqVEFmYa/6+MGNDVXPGdVQXsl1Jkqi+z4qeu0kr90MqNgjOzdUrHRUouLJkgt6MHOHFVFlBdUBVYwiy95sLwOdP4LqLK+NDKjYpzm6oWL2tRsqejVFD65tqK6uqMbaBchIlEt8+wgqRObbgIq90LkcVZhbyWBfO6NaIyILDVWYw+EF1QFVIq/sSF4Fy7rmNVChL2lqAVnBXlegEn23xwuoUJ3xYp60zIvI6QxidECFi/jwWe1UeAHVIcONvm3PZFcFnEB5BRSRXNxRKbkJdVRCzwwdS5Xa046WTrTcUI3W+/3+vkGtRNg1oWI/SQWqViJvuaNCCdEvp6ESLRrUaQdUSOVyGU9mlbTqWutZK6GiGkTjIAyrUHWvMhJ3VFhZnTVUo1n+284NFVGs6Sz9ybocVj1U/tyg51NuA9HoylEdVvgJV1RtlPxRQ7URrw4FVWKw9wHnxteK5mWsaqEaSnWroOLtiPF1Eaq9NPdoLyB0RCWZZv1AhOrIffogc4KatxLPAjbUMKyDnVW9UpU+iakCikdLUd3JV/7roh6qnYbqKsvclqCUyvxVO88sx487YYy6yg3VWdYRH7l33yhVJ+QqeDihovHNUCcNy+XTqDJWNVGJ7upIKuEKVNhBruuqXebT4L9Lw77MYQyOUDOs41smqM9EjbFdNEGdUQ3kM0KzVKDCfpNbERVS7LIvXIoK9OoN95eEDN7p2HS5BXpGJjMz92qhop1HqdhXIsoKVF/yMu8EIlRgy54yFt5e2pflqBiswXFbGI6YvNcH5G4A7L1gfv+6qIR9vRRKpgLVUUtZRyV49GW+q1BxWmQ2CT0svlmzv9gHxBpj8wYqUe8SUb4qUPX0yyoq6YPyZdvmgCqjdVSK1vQDqBRnCHTwcRfBFRVDLCx2EWFFdxnZ10MeUEMlLPZqtW4Yql9h3TL6CCrUDYQJL1iFyCE07CdLCqighSEttcxXosL9mqMRFfaslKMig8GKy6AlEnig565/BNXT+GLq8LwBlRKRCyqsJFcmVC3DIKgNlSyhQ1kTkGPmM6hQOZ0QzTIUPmmsWPoWVLiYVKJSXAHbLEYd1apQUG2oZF7Qx0DfzmxZvajW8Qsu9WKfz0ZBvRXxhXRUCvRSVMxKwQHXZlSGgmpDhRyUG4EKlar9G6hy194D27e6dQPpcsGGXceGCrf+dlQge1z7oJdnQVUoqDZUd3ThmeUZT8Ax26BuqM7g2tuPFPuDj3UopqG3va0P+xPmmU+hLaIimulnQBVGcRwnWr0S8410VK2CYrehwqU+3HWZJYpyE71jgppkmb1xseHBcrShKoy4OI4uyxpTRHXVwlqNBdWt4AfqVzPbCvVR5ZPTLV6yTBJiR3VQg7qhupASVHpBtdtVFq8Ck9jMo/5MmNwHRoraFMm3QWsaChqIEyo0n6CISh9eKPGC7j272Lx7NVGFa2mQGEZDc5FF2YTqpoR1QbUh5ai0gmpHRUbWNO4WUjVRRXhY3z4FZ45ezIBKrS/VqIbKZAIDKt0CKXPt3U3zG2mju7aRqoUqPqudTr23mckWt7laH5BfUxzcFajCvjan1YhKnYxXOhe0ZVIcH5wLGo63p0NxXjQhV82iDHpT1TUk7wtbGPeKZN0oWEdeGKSLeWGYDikmocG0gjoooFJmGHcW6hhXcmrXHLFZtQe6rGxD+vRqe7QYRmMq0XZynBZeDEdiuDgYtLNmrFVI1jyRQOavjWJcoeceuWKSMbaVz0fI87jYpnEcpf3LuV0xZvryaghrRBXhTLeMTzgnarxves4ek+O7ZYGbBbmu0qBylgaVszSonKVB5SzOLaD9DtwsaUrMt0qaHlMTaJCXsugSd31U5NpD8sQN8le/pwjNwQL92ccdTjLHIXPHAFn3las43VvPRaCTQzb4CvaIkxW+IzKkZBPJ4nSbVtIqQaX4HtfYGtJcGEeiOMvk2jwW+oTvCNeN0lUOLH27MgEfthp0i1MdKIHzLrDupcESpsdyWHVQaa6OCXwPJQ9fONPKQIpANVKv4nQrXIqZHAqohnZUYl1lmZ+K0rrU7NhYUGHPNEjEVJWCavaXUKHPWQsVLd9fdlYvo9JdjQF0wP4RVCiSmqjsU4bqoNKqHx+3+T2obJ7111HprnTj8MuPRhVaViO9ikqvfj3j5R+NSmlJ66PSxxzyEbNfhco2DvEiKnUZgT/4E6jq2lWvogpTWKeVRrE+18EycfYlVHr1E2P7H0W13wi5Kd73cCTvHB9vowpEl+asFrb45Vl7BlRq9ZPt6idRKf00xYbz9S7be6hg3INk6SlD5K9PcCyg0gbP+uTPoMJ5UNpbXw/2Pqo8+EwJbl4T/wIqslJ44H0ufjwqtQ9rNhfcUWkjo6EyyvfDUWmTaN5GpQ5HKp2lX4aq/SaqgVJGl5om/tmolHma+SYu9VEpayy07fR+PCrNffYWqoMyH1G3PH42Km3ipm2ClSuqu1L99OkiPxKVNEFvqmX9+hobBZVqzw5/Q6kKM8d7qndszBOMnVGVx/YjUdmkxgTHMlSasvpNqMIaExzLUGm+wl+Eyj5try4qtUH9PagmZkPhHVSqDfp7UJWwqo3Kw1H+IlRiYcoHUU1+KSqvxor4AqqeOukaTWP4VagSS7F6AVWsrSHY4u7mD0Tlp2kapam+3ElVLbVQBQN93cP+r6NSBndq9AEz17q2ourNERsWgTZdQdqhzqiSv4Pqy4KK513fo+ndjg3YnPqKtptEpSiBM870SaXb+iQqZUCnZNLQtAQVXFbH7CyrbFxR8ek02goiubZYZYjbEPMcqA+hUhYA4s6WutDCtGu2gmqlhJ69h2qeFVa1qMoNhRXHn2JHKHd6n0V1Vm8Tyx2hqG2o1Nd6swLmm4arCznDfJ8CteyMcdto9DN/CJW6wTUqDep8HRG/1QuqrBCy9AJfRaW+uSg/2hiFXN2m7X7wZUFlmxZbgUpxiaOt0rVsDitQERXVmy2g2FxP2/jhmVXMrnLV7+Sti7aYkbijItWotNrt5SciEO368e+g0oqV0NPqIjf/yl93qYaWn1cdqPYNAi9SiUrbgaDPt/D+0lbcPV5D9RldpTfQIt7CanQv2W4Li+XvFlQGCZxQFbaWCdJtVDhIRKqD/xeV2rDmTbRe2oyCbNZKVJFLBXSbYbSuRqV0Qz5iLJhyl29/ru/GYRA5Il2Nqu+GyuEL4WkothZQ0W1vmqAIlarBxQZVxLhvHRa88r8S1c4JlWtNrkKl+Ezmn0JV2KZmlzc7ht1usWCfWfUb3txQ6TtxFCTEW5xZUZmOCfgEKs0AyOfEqDuLFUQZO6xGtXZFVc7KVzaDs6JS+t3m7avqoGrp+yqI3oo+p11NX8lzJaqBIyroxNj11VbdNMiKSrEW35wLqqDS1/cf8ipI9padPPoPbeCwClXgZILmyU7MsBJ9+2YrKsW71HsPleJX0bc2QRsSkvWk4JSNTxooB1SxS8dGprq6Fr5R0PsquDPdJg1ZJq6XoLIvLCxZdgh/dG+LYTwO/GCcpP3TXX/aEoWxD1iSiUJ091M/TQLfD5JouLh1TOGt0bmkU2uVafkr2Dm+gqoyD5UxVgZyuoGC/LG1y5Xv9tNSbZZ5O0uDylkaVM7y/6DiRhLRLnwy8lpBX9NrpS3g63lRsiFaE9JawWIKsWEw/f1zrJS4yhtKLVnyWjZK7KputiiAdEuO4UDpqn+2O91u58n3hCJDdnpuX7IPT59CRUiwk/GS2fFmPT6ZEF9JlvY6LF488+N2VFu+/QE52o/3RKH36jhH3gEN4aBWksZwFA9C5RKlm9D3lycTb2iCobc1T9GHZC9/BtWQjQmRs1e6+0AeOol0VI9u93FYgJeK7Pf0g/8pVKFANfcmK9jw2HYiMJkf/iAqMuNb9eVjIS3+q2JOsx+xegovuXhcV/XZOVjshLW+7KywE5/yTjb/D2kZ9ivuoZUFRKhSPhV9k7lbhaoUahP9jVGpvYN6qGAX5GGGhsh3oPrwsMouPA58A75oq6RCS1U+dP+UqFhMz2eOKo8z6zqKc4RI50mK2c/TZnezOxCXrIBj1tElg2jDsRweedxE5Bz+bh+YPstQ0bd55gGzR+qgenLfJc0P2zJ8Sr8XGXkrcDqwkxCf4M2juoF7IdCKJ4HqBKWLqnWuqwg5hXCcK5yn8sWXau9g8k4/foAP9cTSYutjN1FeX8mSb9K8BYUX9758qpCYo4OPEm0CgSryEfw2eNXGNL+ZdzZMuVonaxhIgm06OCqyAk93zDb/htcYm0+GqEL18KMscS9DNSO0nETb9eHEzpYNogf5oplY75Nof28hVFkFfIYAaBtluopeXhyeV3b0zIyjYgH7QXCZTofg66G6Zrt+bnyx5InRhuqV0JtJ7B8P+xj2JqfXe4fOJpSbzY7gzKysCA788eyxjuDbnmEV9BWGI6CRGXhph3RTb0UYKpqvZD34jkNanPr+NznEpqM2qlEF8iRpXKoi/gVg7Bi+2hFOT4y1Cnjx4KzmhM3YFajoA3A8Dy0OOio4DIp+dYjEZ9HPzKhiOICMdKGpefCNezYSFbmFuXOM9EP2qZJ85DoCPQaoluwbdr1RhmrHv2k4YQ0kZPH8OqogSZNAK1UMFZtrtaHfpQNj31ziVImGEuhTScNkilFd+Ft3i6gGJKvzdz64REIzqoDV0fEQ3plvR4MsAPrZIs/rg/YM2fgQ/Yz8zNUdWycLqA573rAcM1QBP3m5R9/UH+b6/1VUtPR88wkcGiqYqEDrYRuK1nDEVUMRFUt1FYc04wJVGmfRFSogi6Q3hrObeTubDI2o0vwm2XJjRraA7C/SvoC3OSsb9OeGK3DQUoCK/j8YLZenHNXKu6z3+6/1xAP48dG+kWoZKtC3J+ZV11B1OCrYBvZKdWa/TcyoWnkBEqiyNop9XguqvD2IjKg4QIYqzZzKyATl/4N9s+djxDT5I2t9+dZRkCzpeUGUpjmqB0yYCOk/Cp7MaSsV2VaOVNhVtGKFLBGO6hvUOkIFX7GzYzNZbKhIMESo4qiyVOUPxhgV/NjqqBKtVAnrYxzTnPJS9WQHVvSzugqoJkyXE4lqJIwJKHGboM5MmDFXK1sWM0M1L5Qqwr7iKEcljaG8cJCwh1ANw4Kummiobpl28VVdRRUzq4ASVY8XNqGraNOZWZRxDPWK5NeoWp3LwhyyhqYrdBVvaITRRlp1lk5yXbCBSInPWpuJVqoWrFyv4MvFW8Zgm+3bL6z1uXdDqI6sAaNx7iCjbIRiHKqoBrxh+5Yt4JGXXy9WUZ35CSdngWoF9gD7rj3e4tGHQIt0eYyZWgd9DxnJUaVjHnBCRgHb6zDo10QFA6RP2GOBGrgjX0M1Z238Ds4kjWCaS2ZWIlQbmP4iUZHAnxIy9dmnZEbHxFdLFRSzKw2SyBZwyky41I/VCkgh01btGUhj4cJa+0cEGd4zbleIK0nyKgbJRmBBfftwg6G6M5An+t0GYFbTv18/+Dz3LKxCyn0aekkQ7qFQ3HgLuAFrauGN0zHTnCcviCFreZ9jwdQlPwcINDBrimlTFHrjsXdl59RdvTAJ4ysz5/nMM0qsxWzm0FtKXUXh+YnXm8DNrF2AH0CJxrX0FyLgxfOSsefPeP68OIAO7Ayi89jcQEAJbzL2NrQxoKjAZt95fhSAgqGFwE9jcXLRC6jW2eQZchjRUjO4Lo606tOy1T0zHdk5g/nyXC6urNiS0YnWh6GYmD49z8/n8xfrKpI9ZOnO9pUhm8VpSu6wYIBMT5czjUekRdbs5HIyPR47YO+IrMwuuy/yTRUOmfG5DLM8rt2a3OVZHeSxOS3vWUvYPl6ucEbN4zwHOdMSBJ4Fsjoulh0y+6Z3Ruzs9cNyseSdwsFxcVq/bixgLyhptXLNJ1R33tzkmjw37ORD+J6IT8aDw8hwpDPKokIrDuUzOEIlLpwq+h2lQkQ+im+C38GC47O+dXKz7Gf0Shx71oxQvevie/0/5bPDEPZP8kIcW29xvy9sTfbfk39vcIsq58DzguUHqH9W/j1Uqpb7h+QfRNVqtf49Tq1/FdU/KQ0qZ2lQOUuDylkaVM7SoHKWBpWzNKicpUHlLA0qZ2lQOUuDylkaVM7SoHKWBpWzNKichaFqxEm6rcOg3YiDDA7/AR2tczBgg3IFAAAAAElFTkSuQmCC",,,,,,,,,,,,,,,,,
CSU,Partei,,,,,,https://www.instagram.com/csu_muenchen/,https://www.facebook.com/CSU.Muenchen/,,,https://www.linkedin.com/company/csu-m%C3%BCnchen/,,https://www.csu.de/verbaende/bv/muenchen/,,,CSU,,muenchen@csu-bayern.de,,,https://www.csu.de/assets/img/logos/csu-logo-tw.gif,,,,,,,,,,,,,,,,,
Die Grünen,Partei,,,,,,https://www.instagram.com/gruene_muenchen/,https://www.facebook.com/gruenemuenchen/,,,https://www.linkedin.com/company/gruene-muenchen/,,https://www.gruene-muenchen.de,,,Die Grünen,,info@gruene-muenchen.de,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQVsXvxFHH32zP_JepiJd9TvQwweqYdBMAGGA&s,,,,,,,,,,,,,,,,,
Die Linke,Partei,,,,,,https://www.instagram.com/linke.muc/,https://www.facebook.com/dielinke.muc/,,,,,https://die-linke-muc.de,,,Die Linke,,dielinke-diepartei@muenchen.de,,,https://upload.wikimedia.org/wikipedia/commons/d/d6/Logo_Die_Linke_%282023%29.svg,,,,,,,,,,,,,,,,,
Die Partei,Partei,,,,,,https://www.instagram.com/dieparteimuc/,https://www.facebook.com/diepartei.muc/,,,,,https://dieparteimuenchen.de,,,Die Partei,,vorstand@dieparteimuenchen.de,,,https://dieparteimuenchen.de/wp-content/uploads/2021/01/f636abc3-4bd6-4939-a776-154cf25420f2.jpg,,,,,,,,,,,,,,,,,
FDP,Partei,,,,,,https://www.instagram.com/fdpmuenchen/,https://www.facebook.com/FDPmuc/,,,,,https://www.fdp-muenchen.de,,,FDP,,muenchen@freie-demokraten.de,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT-buZIf4lWAYl9Fx4Scbb2iRc2qPWFYI1fSA&s,,,,,,,,,,,,,,,,,
Freie Wähler,Partei,,,,,,https://www.instagram.com/fw_muenchen/,https://www.facebook.com/FreieWaehlerMuenchen/,,,,,https://www.fwmuenchen.de,,,Freie Wähler,,kontakt@fwmuenchen.de,,,https://upload.wikimedia.org/wikipedia/de/thumb/a/a6/Freie_Waehler_Logo.svg/1280px-Freie_Waehler_Logo.svg.png,,,,,,,,,,,,,,,,,
München Liste,Partei,,,,,,,https://www.facebook.com/MuenchenListe/,,,,,https://www.muenchen-liste.de/,,,München Liste,,info@muenchen-liste.de,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR94ciKYMwjmqOoiYSMMg0UxetNaeckV716Dw&s,,,,,,,,,,,,,,,,,
Rosa Liste,Partei,,,,,,https://www.instagram.com/rosalistemuc/,https://www.facebook.com/rosaliste.de/,,,,,https://www.rosaliste.de,,,Rosa Liste,,,,,https://upload.wikimedia.org/wikipedia/commons/4/44/Rosa-Liste-M%C3%BCnchen_Logo.png,,,,,,,,,,,,,,,,,
SPD,Partei,,,,,,https://www.instagram.com/spdmuenchen/,https://www.facebook.com/SPDMuenchen/,,,https://www.linkedin.com/company/spdmuenchen/,,https://spd-muenchen.de,,,SPD,,kontakt@spd-muenchen.de,,,https://spd-muenchen.de/workspace/assets/1765473299/default/img/logos/logomat-jsonld/logo-spd-unterbezirk-muenchen-stadt.png,,,,,,,,,,,,,,,,,
Volt,Partei,,,,,,https://www.instagram.com/voltmuenchen/,https://www.facebook.com/voltmuenchen/,,,https://www.linkedin.com/showcase/volt-m%C3%BCnchen/,,https://voltdeutschland.org/muenchen,,,Volt,,,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSBhBmCuPTQrPculie5R3s_VrVo5zTMMyrtdQ&s,,,,,,,,,,,,,,,,,
ÖDP,Partei,,,,,,https://www.instagram.com/oedpmuenchen/,https://www.facebook.com/oedpmuenchen/,,,https://www.linkedin.com/company/oedp/,,https://www.oedp-muenchen.de/,,,ÖDP,,info@oedp-muenchen.de,,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/%C3%96DP-Logo.svg/3840px-%C3%96DP-Logo.svg.png,,,,,,,,,,,,,,,,,
