"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Name.Basiswert.1","Name.Basiswert.2"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2002,"07 Sendling - Westpark",478.5,23184,48448,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2002,"08 Schwanthalerhöhe",361.9,9077,25080,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2002,"09 Neuhausen - Nymphenburg",399.6,32745,81947,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2002,"10 Moosach",531.1,24609,46333,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2002,"11 Milbertshofen - Am Hart",696.3,42930,61655,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2002,"12 Schwabing - Freimann",511.4,30712,60060,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2002,"13 Bogenhausen",552.7,40033,72429,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2002,"14 Berg am Laim",426,16098,37793,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2002,"15 Trudering - Riem",538.2,25397,47186,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2002,"16 Ramersdorf - Perlach",424.7,42528,100145,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2002,"17 Obergiesing - Fasangarten",351.3,15674,44616,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2002,"18 Untergiesing - Harlaching",403.5,18762,46495,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2002,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",501.9,38978,77659,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2002,"20 Hadern",409.9,17446,42563,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2002,"21 Pasing - Obermenzing",452.5,27430,60616,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2002,"22 Aubing - Lochhausen - Langwied",426.5,16008,37532,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2002,"23 Allach - Untermenzing",515.8,13876,26903,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2002,"24 Feldmoching - Hasenbergl",393.6,20865,53010,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2002,"25 Laim",427.7,20788,48606,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"Stadt München",462.3,582729,1260597,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"01 Altstadt - Lehel",1023.6,18897,18462,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"02 Ludwigsvorstadt - Isarvorstadt",423.1,18822,44484,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"03 Maxvorstadt",465.3,19618,42159,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"04 Schwabing - West",388.3,21191,54580,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"05 Au - Haidhausen",347.9,18073,51947,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"06 Sendling",386.5,13457,34820,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"07 Sendling - Westpark",458.4,22284,48608,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"08 Schwanthalerhöhe",360.9,8989,24905,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"09 Neuhausen - Nymphenburg",397.8,32711,82235,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"10 Moosach",525.7,24275,46174,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"11 Milbertshofen - Am Hart",673.9,41133,61034,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"12 Schwabing - Freimann",520.3,30900,59392,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"13 Bogenhausen",544.8,39069,71716,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"14 Berg am Laim",418.9,15752,37605,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"15 Trudering - Riem",541.9,24606,45403,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"16 Ramersdorf - Perlach",428.3,43008,100407,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"17 Obergiesing - Fasangarten",352.6,15566,44143,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"18 Untergiesing - Harlaching",401.1,18683,46580,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",513.2,39786,77518,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"20 Hadern",416.3,17425,41858,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"21 Pasing - Obermenzing",450,27202,60445,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"22 Aubing - Lochhausen - Langwied",424.6,16006,37693,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"23 Allach - Untermenzing",510.7,13684,26794,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"24 Feldmoching - Hasenbergl",392.4,20756,52896,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2001,"25 Laim",427.5,20836,48739,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"Stadt München",461.3,575652,1247934,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"01 Altstadt - Lehel",1095.7,20133,18374,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"02 Ludwigsvorstadt - Isarvorstadt",399.1,17741,44451,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"03 Maxvorstadt",477.8,19938,41726,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"04 Schwabing - West",391.8,21077,53789,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"05 Au - Haidhausen",347,18053,52028,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"06 Sendling",386.9,13332,34462,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"07 Sendling - Westpark",454.7,22001,48388,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"08 Schwanthalerhöhe",357.5,8896,24883,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"09 Neuhausen - Nymphenburg",392.8,32200,81968,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"10 Moosach",506.7,23059,45507,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"11 Milbertshofen - Am Hart",653,39324,60225,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"12 Schwabing - Freimann",571.5,32951,57653,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"13 Bogenhausen",539,38259,70984,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"14 Berg am Laim",414,15355,37090,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"15 Trudering - Riem",545.9,23474,43003,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"16 Ramersdorf - Perlach",421.7,42173,100015,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"17 Obergiesing - Fasangarten",357.1,15704,43974,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"18 Untergiesing - Harlaching",401.5,18529,46153,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",510.1,39153,76762,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"20 Hadern",416.9,17381,41689,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"21 Pasing - Obermenzing",449.8,26877,59758,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"22 Aubing - Lochhausen - Langwied",426.7,15967,37423,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"23 Allach - Untermenzing",505.2,13481,26682,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"24 Feldmoching - Hasenbergl",390.2,20452,52413,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2000,"25 Laim",415,20142,48534,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"Stadt München",348,474672,1364194,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"01 Altstadt - Lehel",379.3,7180,18932,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"02 Ludwigsvorstadt - Isarvorstadt",272.2,12641,46446,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"03 Maxvorstadt",278,13518,48619,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"04 Schwabing - West",312.2,19365,62028,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"05 Au - Haidhausen",279,15510,55590,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"06 Sendling",310.7,11843,38112,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"07 Sendling - Westpark",343.8,17943,52185,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"08 Schwanthalerhöhe",256.8,7142,27814,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"09 Neuhausen - Nymphenburg",330.9,29065,87846,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"10 Moosach",359,17480,48692,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"11 Milbertshofen - Am Hart",287.3,19546,68023,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"12 Schwabing - Freimann",342.9,21851,63720,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"13 Bogenhausen",424.9,32584,76684,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"14 Berg am Laim",331.6,13192,39787,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"15 Trudering - Riem",416.3,25343,60879,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"16 Ramersdorf - Perlach",350,36305,103732,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"17 Obergiesing - Fasangarten",293.6,14218,48425,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"18 Untergiesing - Harlaching",357.3,17478,48911,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",408.9,33724,82482,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"20 Hadern",370.4,17220,46490,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"21 Pasing - Obermenzing",398,25979,65279,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"22 Aubing - Lochhausen - Langwied",402.3,15394,38268,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"23 Allach - Untermenzing",451.3,12968,28732,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"24 Feldmoching - Hasenbergl",360.6,19897,55180,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2009,"25 Laim",336.7,17286,51338,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"Stadt München",341.7,467162,1367314,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"01 Altstadt - Lehel",367.1,7161,19505,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"02 Ludwigsvorstadt - Isarvorstadt",261.4,12443,47599,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"03 Maxvorstadt",271.7,13280,48884,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"04 Schwabing - West",305.2,19087,62541,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"05 Au - Haidhausen",276.5,15443,55853,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"06 Sendling",303.6,11640,38335,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"07 Sendling - Westpark",338.1,17669,52257,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"08 Schwanthalerhöhe",248.6,6908,27789,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"09 Neuhausen - Nymphenburg",326.2,28394,87043,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"10 Moosach",357.6,17327,48451,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"11 Milbertshofen - Am Hart",285.7,19484,68198,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"12 Schwabing - Freimann",333.3,21449,64350,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"13 Bogenhausen",416,32082,77112,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"14 Berg am Laim",325.3,13026,40039,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"15 Trudering - Riem",412,24323,59031,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"16 Ramersdorf - Perlach",344.7,35884,104089,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"17 Obergiesing - Fasangarten",290,14000,48282,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"18 Untergiesing - Harlaching",350.9,17333,49391,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",403.5,33395,82771,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"20 Hadern",365,16929,46385,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"21 Pasing - Obermenzing",391.1,25536,65290,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"22 Aubing - Lochhausen - Langwied",396,15177,38327,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"23 Allach - Untermenzing",439.5,12657,28796,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"24 Feldmoching - Hasenbergl",350.2,19496,55667,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2008,"25 Laim",332,17039,51329,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"Stadt München",343.8,464627,1351445,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"01 Altstadt - Lehel",370.9,7132,19228,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"02 Ludwigsvorstadt - Isarvorstadt",263.8,12270,46520,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"03 Maxvorstadt",275,13120,47711,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"04 Schwabing - West",305.8,18808,61514,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"05 Au - Haidhausen",279,15427,55288,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"06 Sendling",308.2,11692,37940,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"07 Sendling - Westpark",340.7,17631,51745,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"08 Schwanthalerhöhe",254.2,6832,26877,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"09 Neuhausen - Nymphenburg",328.6,28250,85964,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"10 Moosach",358.5,17316,48306,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"11 Milbertshofen - Am Hart",286.5,19444,67864,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"12 Schwabing - Freimann",334.9,21378,63832,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"13 Bogenhausen",417.2,32006,76709,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"14 Berg am Laim",330.7,13157,39786,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"15 Trudering - Riem",418.6,23645,56487,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"16 Ramersdorf - Perlach",346.9,35888,103447,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"17 Obergiesing - Fasangarten",294.7,14086,47791,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"18 Untergiesing - Harlaching",354.8,17384,48990,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",404.1,33254,82283,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"20 Hadern",367.4,16921,46059,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"21 Pasing - Obermenzing",389.3,25214,64773,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"22 Aubing - Lochhausen - Langwied",397.3,15132,38091,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2007,"23 Allach - Untermenzing",440.5,12408,28165,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
