"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Durchschnittsalter","insgesamt",2008,"22 Aubing - Lochhausen - Langwied",42.8,1638485,38327,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2008,"23 Allach - Untermenzing",42.5,1223886,28796,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2008,"24 Feldmoching - Hasenbergl",41.6,2314469,55667,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2008,"25 Laim",43.1,2213006,51329,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"Stadt München",41.5,56042816,1351445,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"01 Altstadt - Lehel",42.5,817190,19228,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"02 Ludwigsvorstadt - Isarvorstadt",39.4,1834348,46520,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"03 Maxvorstadt",39,1859071,47711,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"04 Schwabing - West",41.5,2554176,61514,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"05 Au - Haidhausen",40.4,2236251,55288,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"06 Sendling",40.1,1520735,37940,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"07 Sendling - Westpark",42.4,2191959,51745,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"08 Schwanthalerhöhe",39.2,1054466,26877,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"09 Neuhausen - Nymphenburg",41.7,3585662,85964,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"10 Moosach",41.5,2004549,48306,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"11 Milbertshofen - Am Hart",39.4,2672215,67864,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"12 Schwabing - Freimann",39.9,2549258,63832,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"13 Bogenhausen",42.8,3279796,76709,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"14 Berg am Laim",41.6,1654234,39786,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"15 Trudering - Riem",39.3,2217436,56487,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"16 Ramersdorf - Perlach",41.8,4320190,103447,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"17 Obergiesing - Fasangarten",40.9,1955378,47791,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"18 Untergiesing - Harlaching",43.3,2119441,48990,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",44.1,3625668,82283,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"20 Hadern",42.5,1955477,46059,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"21 Pasing - Obermenzing",42,2718962,64773,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"22 Aubing - Lochhausen - Langwied",42.7,1626244,38091,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"23 Allach - Untermenzing",42.6,1199204,28165,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"24 Feldmoching - Hasenbergl",41.5,2300334,55475,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2007,"25 Laim",43.3,2190572,50600,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"Stadt München",41.6,55122565,1326206,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"01 Altstadt - Lehel",42.6,804996,18876,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"02 Ludwigsvorstadt - Isarvorstadt",39.6,1813379,45736,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"03 Maxvorstadt",39.3,1808762,46058,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"04 Schwabing - West",41.8,2489284,59553,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"05 Au - Haidhausen",40.6,2207959,54382,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"06 Sendling",40.1,1489359,37146,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"07 Sendling - Westpark",42.5,2162080,50903,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"08 Schwanthalerhöhe",39.4,1028645,26103,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"09 Neuhausen - Nymphenburg",41.9,3545477,84604,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"10 Moosach",41.5,1980813,47754,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"11 Milbertshofen - Am Hart",39.4,2636578,66992,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"12 Schwabing - Freimann",40.1,2500371,62430,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"13 Bogenhausen",42.7,3230277,75657,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"14 Berg am Laim",41.7,1628580,39009,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"15 Trudering - Riem",39.5,2128937,53915,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"16 Ramersdorf - Perlach",41.6,4268296,102689,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"17 Obergiesing - Fasangarten",41.1,1930731,47007,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"18 Untergiesing - Harlaching",43.4,2088167,48075,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",44.1,3562338,80701,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"20 Hadern",42.6,1916877,44993,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"21 Pasing - Obermenzing",42.1,2681480,63763,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"22 Aubing - Lochhausen - Langwied",42.6,1614595,37857,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"23 Allach - Untermenzing",42.6,1180129,27730,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"24 Feldmoching - Hasenbergl",41.5,2253506,54245,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2006,"25 Laim",43.4,2170949,50028,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"Stadt München",41.8,53802509,1288307,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"01 Altstadt - Lehel",42.7,794872,18631,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"02 Ludwigsvorstadt - Isarvorstadt",40,1757371,43945,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"03 Maxvorstadt",40.4,1706626,42201,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"04 Schwabing - West",42.6,2384767,56033,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"05 Au - Haidhausen",41,2151856,52502,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"06 Sendling",40.2,1445016,35966,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"07 Sendling - Westpark",42.7,2112657,49472,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"08 Schwanthalerhöhe",39.8,1014608,25507,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"09 Neuhausen - Nymphenburg",42.2,3468332,82156,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"10 Moosach",41.5,1956810,47198,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"11 Milbertshofen - Am Hart",39.7,2563560,64612,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"12 Schwabing - Freimann",40.4,2413523,59767,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"13 Bogenhausen",42.7,3151062,73860,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"14 Berg am Laim",41.8,1604013,38341,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"15 Trudering - Riem",39.6,2016945,50990,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"16 Ramersdorf - Perlach",41.4,4216302,101820,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"17 Obergiesing - Fasangarten",41.4,1867521,45132,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"18 Untergiesing - Harlaching",43.6,2043729,46857,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",44.1,3491322,79148,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"20 Hadern",42.7,1876911,43981,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"21 Pasing - Obermenzing",42,2637200,62724,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"22 Aubing - Lochhausen - Langwied",42.5,1595946,37560,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"23 Allach - Untermenzing",42.5,1171691,27586,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"24 Feldmoching - Hasenbergl",41.7,2223749,53389,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2005,"25 Laim",43.7,2136079,48927,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"Stadt München",41.8,53222779,1273185,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"01 Altstadt - Lehel",42.9,781462,18210,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"02 Ludwigsvorstadt - Isarvorstadt",40,1740032,43469,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"03 Maxvorstadt",40.6,1686971,41581,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"04 Schwabing - West",42.7,2357852,55231,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"05 Au - Haidhausen",41.3,2119989,51383,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"06 Sendling",40.2,1434237,35691,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"07 Sendling - Westpark",42.8,2082571,48669,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"08 Schwanthalerhöhe",39.7,1008182,25369,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"09 Neuhausen - Nymphenburg",42.2,3459419,81921,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"10 Moosach",41.4,1941329,46856,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"11 Milbertshofen - Am Hart",39.9,2517835,63076,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"12 Schwabing - Freimann",40.3,2403465,59601,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"13 Bogenhausen",42.7,3116021,72982,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"14 Berg am Laim",41.8,1594153,38139,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"15 Trudering - Riem",39.8,1944753,48914,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"16 Ramersdorf - Perlach",41.3,4170182,100851,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2004,"17 Obergiesing - Fasangarten",41.5,1847742,44473,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
