"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Überalterungsquotient","insgesamt",2006,"14 Berg am Laim",150.9,6971,4619,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2006,"15 Trudering - Riem",91.2,8304,9101,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2006,"16 Ramersdorf - Perlach",129.7,18708,14428,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2006,"17 Obergiesing - Fasangarten",149,7774,5218,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2006,"18 Untergiesing - Harlaching",187.6,9796,5221,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2006,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",193.5,17905,9252,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2006,"20 Hadern",157.4,9505,6037,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2006,"21 Pasing - Obermenzing",137.3,12045,8770,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2006,"22 Aubing - Lochhausen - Langwied",148.9,8065,5416,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2006,"23 Allach - Untermenzing",140.5,5607,3992,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2006,"24 Feldmoching - Hasenbergl",132.8,10869,8187,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2006,"25 Laim",195.7,10182,5203,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"Stadt München",143.2,225289,157371,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"01 Altstadt - Lehel",186.1,3036,1631,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"02 Ludwigsvorstadt - Isarvorstadt",129.4,5229,4042,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"03 Maxvorstadt",173.8,5596,3220,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"04 Schwabing - West",183.9,9591,5216,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"05 Au - Haidhausen",138,7704,5583,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"06 Sendling",118.7,5169,4353,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"07 Sendling - Westpark",164.7,9402,5709,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"08 Schwanthalerhöhe",103.6,3166,3056,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"09 Neuhausen - Nymphenburg",160.5,14360,8948,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"10 Moosach",130.7,8207,6281,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"11 Milbertshofen - Am Hart",114.9,10055,8754,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"12 Schwabing - Freimann",132,9002,6818,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"13 Bogenhausen",148.7,13487,9067,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"14 Berg am Laim",145.6,6851,4706,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"15 Trudering - Riem",90.9,7758,8536,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"16 Ramersdorf - Perlach",123.1,17841,14498,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"17 Obergiesing - Fasangarten",147.5,7619,5167,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"18 Untergiesing - Harlaching",184.8,9572,5179,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",185.8,17173,9243,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"20 Hadern",152,9151,6020,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"21 Pasing - Obermenzing",133.5,11610,8698,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"22 Aubing - Lochhausen - Langwied",142.3,7723,5428,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"23 Allach - Untermenzing",136.2,5433,3988,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"24 Feldmoching - Hasenbergl",131.1,10570,8063,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2005,"25 Laim",193.3,9984,5166,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"Stadt München",140,217948,155724,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"01 Altstadt - Lehel",187.9,2985,1589,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"02 Ludwigsvorstadt - Isarvorstadt",127.3,5140,4039,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"03 Maxvorstadt",166.9,5467,3276,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"04 Schwabing - West",179.6,9291,5172,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"05 Au - Haidhausen",140.1,7610,5430,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"06 Sendling",114.4,5019,4387,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"07 Sendling - Westpark",160.9,9107,5661,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"08 Schwanthalerhöhe",100.9,3066,3040,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"09 Neuhausen - Nymphenburg",157.8,14100,8938,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"10 Moosach",127.4,7927,6221,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"11 Milbertshofen - Am Hart",114.1,9687,8489,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"12 Schwabing - Freimann",125.8,8684,6901,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"13 Bogenhausen",146.2,12910,8833,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"14 Berg am Laim",140.3,6646,4736,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"15 Trudering - Riem",93.2,7357,7894,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"16 Ramersdorf - Perlach",117.4,17056,14534,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"17 Obergiesing - Fasangarten",147.9,7495,5066,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"18 Untergiesing - Harlaching",184.7,9392,5084,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",182.2,16444,9026,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"20 Hadern",147.9,8771,5929,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"21 Pasing - Obermenzing",129.5,11186,8637,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"22 Aubing - Lochhausen - Langwied",133.6,7360,5508,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"23 Allach - Untermenzing",131.6,5275,4007,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"24 Feldmoching - Hasenbergl",125,10193,8152,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2004,"25 Laim",189,9780,5175,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"Stadt München",136.2,211238,155089,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"01 Altstadt - Lehel",176.9,2860,1617,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"02 Ludwigsvorstadt - Isarvorstadt",127.3,5097,4003,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"03 Maxvorstadt",164.9,5400,3274,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"04 Schwabing - West",183.7,8933,4862,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"05 Au - Haidhausen",138.3,7540,5450,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"06 Sendling",115.3,4923,4270,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"07 Sendling - Westpark",155.5,8868,5704,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"08 Schwanthalerhöhe",101.7,3041,2991,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"09 Neuhausen - Nymphenburg",152.8,13812,9038,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"10 Moosach",121,7619,6295,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"11 Milbertshofen - Am Hart",114.5,9410,8218,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"12 Schwabing - Freimann",119.5,8453,7071,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"13 Bogenhausen",141.8,12437,8770,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"14 Berg am Laim",137.3,6456,4701,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"15 Trudering - Riem",92.3,6989,7576,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"16 Ramersdorf - Perlach",111.2,16319,14670,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"17 Obergiesing - Fasangarten",142.2,7391,5197,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"18 Untergiesing - Harlaching",180.9,9195,5083,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",174.3,15805,9068,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"20 Hadern",144.4,8329,5770,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"21 Pasing - Obermenzing",126,10832,8598,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"22 Aubing - Lochhausen - Langwied",127.5,7037,5521,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"23 Allach - Untermenzing",127,5068,3991,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"24 Feldmoching - Hasenbergl",120,9819,8185,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2003,"25 Laim",185.9,9605,5166,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"Stadt München",133.9,206125,153986,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"01 Altstadt - Lehel",183.4,2839,1548,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"02 Ludwigsvorstadt - Isarvorstadt",126.6,5061,3998,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"03 Maxvorstadt",163,5377,3298,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"04 Schwabing - West",183.5,8848,4821,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"05 Au - Haidhausen",136.1,7476,5494,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"06 Sendling",114.1,4874,4272,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"07 Sendling - Westpark",153,8714,5697,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"08 Schwanthalerhöhe",101.9,2984,2928,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"09 Neuhausen - Nymphenburg",149.3,13632,9129,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"10 Moosach",117.3,7373,6284,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"11 Milbertshofen - Am Hart",113.8,9128,8018,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"12 Schwabing - Freimann",115.6,8327,7202,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2002,"13 Bogenhausen",139.6,11959,8568,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
